Date,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,GOLD - COMMODITY EXCHANGE INC.,CORN - CHICAGO BOARD OF TRADE
2016-05-09,43.43999862670898,2.0980000495910645,1265.5999755859375,367.75
2016-05-10,44.65999984741211,2.157999992370605,1263.9000244140625,378.5
2016-05-11,46.22999954223633,2.1730000972747803,1274.5999755859375,374.0
2016-05-12,46.70000076293945,2.1549999713897705,1270.300048828125,385.25
2016-05-13,46.209999084472656,2.095999956130981,1271.9000244140625,382.0
2016-05-16,47.720001220703125,2.0290000438690186,1273.4000244140625,394.0
2016-05-17,48.310001373291016,2.0480000972747803,1276.199951171875,397.0
2016-05-18,48.18999862670898,2.000999927520752,1273.699951171875,399.5
2016-05-19,48.15999984741211,2.0390000343322754,1254.199951171875,390.0
2016-05-20,47.75,2.062000036239624,1252.4000244140625,394.5
2016-05-23,48.08000183105469,2.055000066757202,1251.0999755859375,397.75
2016-05-24,48.619998931884766,1.9800000190734863,1228.9000244140625,397.5
2016-05-25,49.560001373291016,1.9919999837875368,1223.5,404.75
2016-05-26,49.47999954223633,1.963000059127808,1220.0999755859375,408.25
2016-05-27,49.33000183105469,2.1689999103546143,1213.800048828125,412.75
2016-05-31,49.09999847412109,2.2880001068115234,1214.800048828125,404.75
2016-06-01,49.0099983215332,2.38100004196167,1211.9000244140625,413.75
2016-06-02,49.16999816894531,2.4049999713897705,1209.800048828125,415.25
2016-06-03,48.619998931884766,2.3980000019073486,1240.0999755859375,418.25
2016-06-06,49.68999862670898,2.4660000801086426,1244.5999755859375,427.25
2016-06-07,50.36000061035156,2.4739999771118164,1244.4000244140625,427.75
2016-06-08,51.22999954223633,2.4679999351501465,1259.800048828125,431.25
2016-06-09,50.560001373291016,2.617000102996826,1270.199951171875,426.5
2016-06-10,49.06999969482422,2.555999994277954,1273.4000244140625,423.0
2016-06-13,48.880001068115234,2.5850000381469727,1284.4000244140625,430.0
2016-06-14,48.4900016784668,2.6040000915527344,1285.5999755859375,436.5
2016-06-15,48.0099983215332,2.595000028610229,1285.800048828125,429.0
2016-06-16,46.209999084472656,2.5799999237060547,1296.0999755859375,425.25
2016-06-17,47.97999954223633,2.622999906539917,1292.5,437.75
2016-06-20,49.369998931884766,2.746999979019165,1290.0,421.25
2016-06-21,48.84999847412109,2.7679998874664307,1270.5,396.25
2016-06-22,49.130001068115234,2.677000045776367,1268.0,393.0
2016-06-23,50.11000061035156,2.697999954223633,1261.199951171875,387.25
2016-06-24,47.63999938964844,2.6619999408721924,1320.0,384.5
2016-06-27,46.33000183105469,2.7160000801086426,1322.5,385.25
2016-06-28,47.84999847412109,2.9170000553131104,1315.300048828125,385.25
2016-06-29,49.880001068115234,2.86299991607666,1323.9000244140625,372.75
2016-06-30,48.33000183105469,2.924000024795532,1318.4000244140625,358.75
2016-07-01,48.9900016784668,2.986999988555908,1336.699951171875,353.0
2016-07-05,46.59999847412109,2.763999938964844,1356.4000244140625,344.0
2016-07-06,47.43000030517578,2.7860000133514404,1364.9000244140625,335.75
2016-07-07,45.13999938964844,2.7769999504089355,1360.0999755859375,335.5
2016-07-08,45.40999984741211,2.8010001182556152,1356.5999755859375,349.75
2016-07-11,44.7599983215332,2.70199990272522,1355.0,343.75
2016-07-12,46.79999923706055,2.733999967575073,1334.0999755859375,349.75
2016-07-13,44.75,2.736999988555908,1342.4000244140625,365.75
2016-07-14,45.68000030517578,2.726999998092652,1331.300048828125,362.25
2016-07-15,45.95000076293945,2.75600004196167,1326.5,352.25
2016-07-18,45.2400016784668,2.7219998836517334,1328.4000244140625,357.0
2016-07-19,44.650001525878906,2.7279999256134038,1331.5,341.75
2016-07-20,44.93999862670898,2.657999992370605,1318.800048828125,337.5
2016-07-21,44.75,2.691999912261963,1330.5,334.25
2016-07-22,44.18999862670898,2.7769999504089355,1323.0999755859375,335.0
2016-07-25,43.130001068115234,2.746999979019165,1319.300048828125,334.75
2016-07-26,42.91999816894531,2.711999893188477,1320.699951171875,332.5
2016-07-27,41.91999816894531,2.671999931335449,1326.5999755859375,335.75
2016-07-28,41.13999938964844,2.872999906539917,1332.300048828125,331.25
2016-07-29,41.59999847412109,2.875999927520752,1349.0,334.5
2016-08-01,40.060001373291016,2.7709999084472656,1351.4000244140625,325.75
2016-08-02,39.5099983215332,2.7330000400543213,1364.4000244140625,324.25
2016-08-03,40.83000183105469,2.83899998664856,1356.0999755859375,325.0
2016-08-04,41.93000030517578,2.8340001106262207,1358.800048828125,320.75
2016-08-05,41.79999923706055,2.7720000743865967,1336.4000244140625,324.25
2016-08-08,43.02000045776367,2.747999906539917,1333.4000244140625,325.25
2016-08-09,42.77000045776367,2.615000009536743,1339.0,322.25
2016-08-10,41.709999084472656,2.561000108718872,1344.300048828125,322.5
2016-08-11,43.4900016784668,2.5510001182556152,1342.5,321.0
2016-08-12,44.4900016784668,2.5859999656677246,1335.800048828125,322.25
2016-08-15,45.7400016784668,2.5899999141693115,1340.300048828125,326.5
2016-08-16,46.58000183105469,2.617000102996826,1350.5,327.5
2016-08-17,46.790000915527344,2.61899995803833,1342.699951171875,330.25
2016-08-18,48.220001220703125,2.674000024795532,1351.199951171875,332.0
2016-08-19,48.52000045776367,2.5840001106262207,1340.4000244140625,334.25
2016-08-22,47.04999923706055,2.678999900817871,1337.699951171875,333.25
2016-08-23,48.09999847412109,2.760999917984009,1340.5999755859375,328.5
2016-08-24,46.77000045776367,2.7960000038146973,1324.4000244140625,327.5
2016-08-25,47.33000183105469,2.845999956130981,1320.0999755859375,323.5
2016-08-26,47.63999938964844,2.871000051498413,1321.5,316.25
2016-08-29,46.97999954223633,2.8529999256134038,1322.9000244140625,311.75
2016-08-30,46.34999847412109,2.82699990272522,1311.699951171875,304.0
2016-08-31,44.70000076293945,2.88700008392334,1306.9000244140625,301.5
2016-09-01,43.15999984741211,2.7920000553131104,1312.199951171875,311.0
2016-09-02,44.43999862670898,2.7920000553131104,1322.0999755859375,316.5
2016-09-06,44.83000183105469,2.7170000076293945,1349.4000244140625,316.75
2016-09-07,45.5,2.6760001182556152,1344.300048828125,321.0
2016-09-08,47.619998931884766,2.805999994277954,1336.800048828125,327.0
2016-09-09,45.880001068115234,2.796999931335449,1330.0999755859375,330.0
2016-09-12,46.290000915527344,2.914999961853028,1321.0,329.25
2016-09-13,44.900001525878906,2.9089999198913574,1319.0,319.25
2016-09-14,43.58000183105469,2.888999938964844,1321.5,322.25
2016-09-15,43.90999984741211,2.927000045776367,1313.5,330.0
2016-09-16,43.02999877929688,2.947999954223633,1305.800048828125,337.0
2016-09-19,43.29999923706055,2.934000015258789,1313.5,337.25
2016-09-20,43.43999862670898,3.046999931335449,1313.699951171875,340.5
2016-09-21,45.34000015258789,3.056999921798706,1326.9000244140625,340.0
2016-09-22,46.31999969482422,2.990000009536743,1340.4000244140625,336.75
2016-09-23,44.47999954223633,2.9549999237060547,1337.199951171875,336.5
2016-09-26,45.93000030517578,2.996999979019165,1339.699951171875,329.0
2016-09-27,44.66999816894531,2.996000051498413,1325.9000244140625,331.75
2016-09-28,47.04999923706055,2.95199990272522,1319.4000244140625,329.25
2016-09-29,47.83000183105469,2.9590001106262207,1321.699951171875,329.25
2016-09-30,48.2400016784668,2.9059998989105225,1313.300048828125,336.75
2016-10-03,48.810001373291016,2.9230000972747803,1309.0,346.0
2016-10-04,48.68999862670898,2.96399998664856,1266.300048828125,348.25
2016-10-05,49.83000183105469,3.0409998893737797,1265.199951171875,347.75
2016-10-06,50.43999862670898,3.049000024795532,1249.800048828125,340.5
2016-10-07,49.810001373291016,3.193000078201294,1248.9000244140625,339.75
2016-10-11,50.790000915527344,3.236999988555908,1253.0,345.5
2016-10-12,50.18000030517578,3.2100000381469727,1251.0999755859375,337.0
2016-10-13,50.43999862670898,3.3410000801086426,1255.0,349.5
2016-10-14,50.34999847412109,3.2850000858306885,1253.0999755859375,354.25
2016-10-17,49.93999862670898,3.24399995803833,1254.4000244140625,354.0
2016-10-18,50.290000915527344,3.263000011444092,1260.800048828125,353.75
2016-10-19,51.59999847412109,3.1700000762939453,1267.9000244140625,357.5
2016-10-20,50.43000030517578,3.1410000324249268,1265.5999755859375,351.0
2016-10-21,50.84999847412109,2.993000030517578,1265.9000244140625,352.5
2016-10-24,50.52000045776367,2.8310000896453857,1262.0,348.25
2016-10-25,49.959999084472656,2.7739999294281006,1271.9000244140625,349.25
2016-10-26,49.18000030517578,2.7309999465942383,1264.800048828125,354.0
2016-10-27,49.720001220703125,2.763999938964844,1267.9000244140625,357.5
2016-10-28,48.70000076293945,3.1050000190734863,1275.5,355.0
2016-10-31,46.86000061035156,3.026000022888184,1271.5,354.75
2016-11-01,46.66999816894531,2.9019999504089355,1286.4000244140625,349.0
2016-11-02,45.34000015258789,2.7920000553131104,1306.800048828125,346.25
2016-11-03,44.65999984741211,2.7690000534057617,1302.0999755859375,348.0
2016-11-04,44.06999969482422,2.7669999599456787,1303.300048828125,348.75
2016-11-07,44.88999938964844,2.815999984741211,1278.300048828125,346.25
2016-11-08,44.97999954223633,2.632999897003174,1273.4000244140625,354.25
2016-11-09,45.27000045776367,2.690000057220459,1272.5999755859375,340.75
2016-11-10,44.65999984741211,2.631999969482422,1265.5,343.5
2016-11-14,43.31999969482422,2.749000072479248,1221.199951171875,337.25
2016-11-15,45.810001373291016,2.7090001106262207,1224.0,341.5
2016-11-16,45.56999969482422,2.763999938964844,1223.4000244140625,338.5
2016-11-17,45.41999816894531,2.703000068664551,1216.5,342.0
2016-11-18,45.68999862670898,2.8429999351501465,1208.5,345.5
2016-11-21,47.4900016784668,2.950000047683716,1209.5999755859375,349.75
2016-11-22,48.02999877929688,2.9820001125335693,1211.0,351.0
2016-11-23,47.959999084472656,3.026000022888184,1189.0999755859375,350.75
2016-11-25,46.060001373291016,3.0850000381469727,1178.199951171875,349.25
2016-11-28,47.08000183105469,3.2320001125335693,1190.5999755859375,348.5
2016-11-29,45.22999954223633,3.315000057220459,1187.9000244140625,336.75
2016-11-30,49.43999862670898,3.351999998092652,1170.800048828125,336.75
2016-12-01,51.060001373291016,3.505000114440918,1166.9000244140625,331.75
2016-12-02,51.68000030517578,3.436000108718872,1175.0999755859375,337.5
2016-12-05,51.790000915527344,3.6540000438690186,1174.0,349.5
2016-12-06,50.93000030517578,3.634999990463257,1167.5999755859375,351.0
2016-12-07,49.77000045776367,3.6029999256134033,1175.0,350.5
2016-12-08,50.84000015258789,3.694999933242798,1169.800048828125,346.5
2016-12-09,51.5,3.746000051498413,1159.4000244140625,352.5
2016-12-12,52.83000183105469,3.506999969482422,1163.5,354.5
2016-12-13,52.97999954223633,3.4739999771118164,1156.699951171875,356.25
2016-12-14,51.040000915527344,3.539999961853028,1161.300048828125,351.75
2016-12-15,50.900001525878906,3.434000015258789,1127.800048828125,356.5
2016-12-16,51.900001525878906,3.414999961853028,1135.300048828125,356.25
2016-12-19,52.119998931884766,3.3919999599456787,1140.5,353.25
2016-12-20,52.22999954223633,3.263000011444092,1131.5,350.25
2016-12-21,52.4900016784668,3.5420000553131104,1131.0999755859375,347.25
2016-12-22,52.95000076293945,3.5380001068115234,1128.800048828125,347.25
2016-12-23,53.02000045776367,3.661999940872192,1131.9000244140625,345.75
2016-12-27,53.900001525878906,3.760999917984009,1137.300048828125,355.0
2016-12-28,54.060001373291016,3.930000066757202,1139.4000244140625,348.25
2016-12-29,53.77000045776367,3.802000045776367,1156.4000244140625,349.75
2016-12-30,53.720001220703125,3.723999977111816,1150.0,352.0
2017-01-03,52.33000183105469,3.32699990272522,1160.4000244140625,355.75
2017-01-04,53.2599983215332,3.2669999599456787,1163.800048828125,359.75
2017-01-05,53.7599983215332,3.2730000019073486,1179.699951171875,361.25
2017-01-06,53.9900016784668,3.2850000858306885,1171.9000244140625,358.0
2017-01-09,51.959999084472656,3.1029999256134038,1183.5,360.0
2017-01-10,50.81999969482422,3.2780001163482666,1184.199951171875,358.25
2017-01-11,52.25,3.2239999771118164,1195.5999755859375,357.25
2017-01-12,53.0099983215332,3.385999917984009,1198.9000244140625,358.25
2017-01-13,52.369998931884766,3.4189999103546143,1195.300048828125,358.5
2017-01-17,52.47999954223633,3.4119999408721924,1212.0,365.5
2017-01-18,51.08000183105469,3.302000045776367,1211.300048828125,365.0
2017-01-19,51.369998931884766,3.368000030517578,1200.9000244140625,366.25
2017-01-20,52.41999816894531,3.2039999961853027,1204.300048828125,369.75
2017-01-23,52.75,3.243000030517578,1215.0,369.5
2017-01-24,53.18000030517578,3.2790000438690186,1210.300048828125,363.25
2017-01-25,52.75,3.3320000171661377,1197.300048828125,366.25
2017-01-26,53.77999877929688,3.381999969482422,1189.5,363.75
2017-01-27,53.16999816894531,3.3910000324249268,1188.0999755859375,362.5
2017-01-30,52.630001068115234,3.2320001125335693,1193.199951171875,357.75
2017-01-31,52.810001373291016,3.117000102996826,1208.5999755859375,359.75
2017-02-01,53.880001068115234,3.1679999828338623,1205.5999755859375,368.25
2017-02-02,53.540000915527344,3.187000036239624,1216.699951171875,367.5
2017-02-03,53.83000183105469,3.062999963760376,1218.5,365.25
2017-02-06,53.0099983215332,3.049999952316284,1230.0,363.75
2017-02-07,52.16999816894531,3.130000114440918,1234.199951171875,368.5
2017-02-08,52.34000015258789,3.125999927520752,1237.5999755859375,370.75
2017-02-09,53.0,3.1410000324249268,1235.0999755859375,369.5
2017-02-10,53.86000061035156,3.0339999198913574,1234.4000244140625,374.5
2017-02-13,52.93000030517578,2.944000005722046,1224.4000244140625,375.5
2017-02-14,53.20000076293945,2.9049999713897705,1223.9000244140625,374.25
2017-02-15,53.11000061035156,2.924999952316284,1231.699951171875,378.75
2017-02-16,53.36000061035156,2.8540000915527344,1240.0,373.5
2017-02-17,53.400001525878906,2.8340001106262207,1237.5999755859375,368.25
2017-02-21,54.060001373291016,2.563999891281128,1237.5,369.25
2017-02-22,53.59000015258789,2.5920000076293945,1232.0,371.0
2017-02-23,54.45000076293945,2.617000102996826,1250.199951171875,365.5
2017-02-24,53.9900016784668,2.627000093460083,1256.9000244140625,364.0
2017-02-27,54.04999923706055,2.693000078201294,1257.4000244140625,360.25
2017-02-28,54.0099983215332,2.7739999294281006,1252.5999755859375,366.75
2017-03-01,53.83000183105469,2.799000024795532,1248.9000244140625,375.75
2017-03-02,52.61000061035156,2.803999900817871,1231.9000244140625,372.75
2017-03-03,53.33000183105469,2.82699990272522,1225.5,374.75
2017-03-06,53.20000076293945,2.901000022888184,1224.5,372.75
2017-03-07,53.13999938964844,2.8239998817443848,1215.0999755859375,369.5
2017-03-08,50.27999877929688,2.901000022888184,1208.5,365.25
2017-03-09,49.27999877929688,2.9739999771118164,1202.4000244140625,359.75
2017-03-10,48.4900016784668,3.007999897003174,1200.699951171875,358.0
2017-03-13,48.400001525878906,3.0429999828338623,1202.4000244140625,354.5
2017-03-14,47.720001220703125,2.937999963760376,1201.9000244140625,353.75
2017-03-15,48.86000061035156,2.9809999465942383,1200.0999755859375,363.5
2017-03-16,48.75,2.9019999504089355,1226.5,366.0
2017-03-17,48.77999877929688,2.947999954223633,1229.800048828125,367.5
2017-03-20,48.220001220703125,3.0409998893737797,1233.5999755859375,363.5
2017-03-21,47.34000015258789,3.0929999351501465,1246.0999755859375,361.25
2017-03-22,48.040000915527344,3.010999917984009,1249.300048828125,358.75
2017-03-23,47.70000076293945,3.0510001182556152,1246.9000244140625,356.75
2017-03-24,47.970001220703125,3.075999975204468,1248.199951171875,356.25
2017-03-27,47.72999954223633,3.052000045776367,1255.4000244140625,355.75
2017-03-28,48.369998931884766,3.095999956130981,1255.300048828125,357.75
2017-03-29,49.5099983215332,3.174999952316284,1253.4000244140625,358.5
2017-03-30,50.34999847412109,3.190999984741211,1245.0,357.5
2017-03-31,50.59999847412109,3.190000057220459,1247.300048828125,364.25
2017-04-03,50.2400016784668,3.128000020980835,1250.800048828125,367.75
2017-04-04,51.02999877929688,3.2929999828338623,1255.0,363.0
2017-04-05,51.150001525878906,3.2660000324249268,1245.4000244140625,364.75
2017-04-06,51.70000076293945,3.3310000896453857,1250.300048828125,360.75
2017-04-07,52.2400016784668,3.260999917984009,1254.300048828125,359.5
2017-04-10,53.08000183105469,3.23799991607666,1251.0999755859375,367.0
2017-04-11,53.400001525878906,3.150000095367432,1271.199951171875,366.5
2017-04-12,53.11000061035156,3.187000036239624,1275.300048828125,369.0
2017-04-13,53.18000030517578,3.226999998092652,1285.9000244140625,371.0
2017-04-17,52.650001525878906,3.1630001068115234,1289.4000244140625,366.5
2017-04-18,52.40999984741211,3.1449999809265137,1291.699951171875,361.75
2017-04-19,50.43999862670898,3.184999942779541,1281.4000244140625,361.75
2017-04-20,50.27000045776367,3.1589999198913574,1281.9000244140625,357.75
2017-04-21,49.619998931884766,3.1010000705718994,1287.4000244140625,357.0
2017-04-24,49.22999954223633,3.065999984741211,1275.800048828125,359.25
2017-04-25,49.560001373291016,3.0429999828338623,1265.5999755859375,365.0
2017-04-26,49.619998931884766,3.1419999599456787,1262.0999755859375,359.0
2017-04-27,48.970001220703125,3.239000082015991,1263.699951171875,362.0
2017-04-28,49.33000183105469,3.276000022888184,1266.0999755859375,358.0
2017-05-01,48.84000015258789,3.2149999141693115,1253.300048828125,369.25
2017-05-02,47.65999984741211,3.194999933242798,1255.0999755859375,364.0
2017-05-03,47.81999969482422,3.2279999256134038,1246.4000244140625,366.25
2017-05-04,45.52000045776367,3.186000108718872,1226.5,358.0
2017-05-05,46.220001220703125,3.2660000324249268,1224.800048828125,361.75
2017-05-08,46.43000030517578,3.171999931335449,1225.300048828125,356.75
2017-05-09,45.880001068115234,3.226999998092652,1214.300048828125,358.25
